"CUST_ID","SEGMENT","AGE","GENDER","GENDER__F","GENDER__M","YRS_W_CLUB","IS_MEMBER","IS_MEMBER__0","IS_MEMBER__1","IS_HRS_OWNER","IS_HRS_OWNER__0","IS_HRS_OWNER__1","MAJOR_CHANNEL","MAJOR_CHANNEL__Others","MAJOR_CHANNEL__AOSBS","MAJOR_CHANNEL__ESC","MAJOR_CHANNEL__EWIN","MAJOR_CHANNEL__IOSBS","MAJOR_CHANNEL__TEL","ACTIVE_RATE_PREVIOUS_83","INV","DIV","RR","MTG_NUM","RECENT_GROWTH_RATE","END_BAL","RECHARGE_TIMES","RECHARGE_AMOUNT","WITHDRAW_TIMES","WITHDRAW_AMOUNT","INV1","INV2","INV3","INV4","INV5","INV6","INV7","INV8","INV9","INV10","INV11","INV12","INV13","INV14","INV15","INV16","INV17","INV18","INV19","INV20","INV21","INV22","INV23","INV24","INV25","INV26","INV27","INV28","INV29","INV30","INV31","INV32","INV33","INV34","INV35","INV36","INV37","INV38","INV39","INV40","INV41","INV42","INV43","INV44","INV45","INV46","INV47","INV48","INV49","INV50","INV51","INV52","INV53","INV54","INV55","INV56","INV57","INV58","INV59","INV60","INV61","INV62","INV63","INV64","INV65","INV66","INV67","INV68","INV69","INV70","INV71","INV72","INV73","INV74","INV75","INV76","INV77","INV78","INV79","INV80","INV81","INV82","INV83","GROW_PROPENSITY","DECLINE_PROPENSITY","GROW_REASON_CODE_1","GROW_REASON_CODE_2","GROW_REASON_CODE_3","GROW_REASON_CODE_4","DECLINE_REASON_CODE_1","DECLINE_REASON_CODE_2","DECLINE_REASON_CODE_3","DECLINE_REASON_CODE_4","TURNOVER_RATIO","ACTIVE_RATE_RATIO","RECOVERY_RATE_RATIO","AMPLIFICATION","TO_PER_MTG","BETLINE_PER_MTG","AVG_BET_SIZE","TO_YTD_GROWTH","TO_RECENT_GROWTH","TO_PER_MTG_YTD_GROWTH","TO_PER_MTG_RECENT_GROWTH","BETLINE_PER_MTG_YTD_GROWTH","BETLINE_PER_MTG_RECENT_GROWTH","AVG_BET_SIZE_YTD_GROWTH","AVG_BET_SIZE_RECENT_GROWTH","ACTIVE_RATE_YTD_GROWTH","ACTIVE_RATE_RECENT_GROWTH"
"1000238","35",60,"F",1,0,16,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.95,578018,377761.3,0.65,79,0.67,3926.6,93,325500,7,45500,9880,5440,6740,8600,10240,14380,7820,8100,13100,6770,8280,9240,7908,6600,9740,7740,8720,5380,7230,5880,3780,3740,6860,5400,0,8380,4780,1100,0,10040,6800,6300,4620,5960,9260,10060,0,9340,8080,9380,10280,8640,3780,6120,5880,7320,6100,4580,6300,9030,8260,6190,6840,11910,8020,5320,9380,5560,9160,5160,8220,2200,5620,0,6600,1260,8600,9020,5780,7320,10580,6100,7860,5180,6700,7380,8960,4800,1580,5780,8920,8300,15760,10.39,3.31,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0,0.23,0.03,7316.68,13.29,550.49,0.14,0.25,0.19,0.25,0.18,0.31,0.01,-0.05,-0.04,0
"1000244","95",60,"M",0,1,21,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,1,23022,8845.5,0.38,83,0.15,235.6,70,16400,0,0,230,320,350,420,450,370,550,270,330,240,230,212,200,230,240,400,190,210,200,220,180,270,240,230,190,220,320,370,680,360,300,210,300,280,510,310,200,200,240,340,200,200,260,200,230,240,300,300,300,200,360,250,420,220,180,200,200,220,240,380,310,240,310,200,200,250,220,300,310,200,210,270,240,300,270,240,400,270,380,240,200,300,250,17.68,0.74,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0,0.2,0.02,277.37,8.59,32.29,0.05,0.05,0.05,0.05,0,0.07,0.05,-0.02,0,0
"1000250","95",53,"M",0,1,23,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,1,60260,48497,0.8,83,0.08,585.5,129,50050,18,27100,970,540,830,600,1030,1040,1290,950,830,1050,560,840,840,840,890,740,900,790,1120,640,1040,890,930,570,670,780,810,570,660,480,960,980,730,590,880,760,710,770,780,920,770,420,790,540,950,540,760,1070,750,910,550,460,590,560,620,780,890,680,700,590,400,770,470,560,510,670,400,550,530,730,490,880,530,780,470,60,590,400,740,570,770,800,900,34.81,0.55,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0,0.38,0.01,726.02,14.42,50.34,0.15,0.1,0.13,0.1,0.11,0.19,0.02,-0.07,0.02,0
"1000257","95",57,"M",0,1,34,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.93,39262,27195.5,0.69,77,-0.14,-92,170,58198,38,31900,562,988,1262,60,84,422,724,200,388,64,0,774,150,966,0,624,806,1304,1202,494,348,506,768,60,400,120,534,150,708,120,636,314,0,50,224,260,518,670,636,50,334,150,0,0,734,464,988,772,250,370,870,20,442,1074,1412,254,638,304,476,284,350,642,544,184,478,0,476,600,134,204,424,596,530,988,722,504,712,484,868,340,354,554,592,19.37,4,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,-0.12,-0.55,0.31,509.9,16.19,31.49,-0.32,-0.4,-0.25,-0.36,-0.16,-0.32,-0.12,-0.05,-0.09,-0.07
"1000258","75",53,"M",0,1,33,0,1,0,0,1,0,"EWIN",0,0,0,1,0,0,1,140228,107851.4,0.77,83,3.11,5.35,433,157075,64,81453,4210,2960,4690,4100,4610,4350,3830,3750,2858,440,570,1670,2350,3610,2620,3410,190,330,400,390,830,2410,1570,2040,620,390,440,220,320,250,300,1460,220,540,150,290,290,730,1460,1910,490,430,590,360,910,3670,1810,2150,790,1020,1670,500,870,2800,350,1130,1060,2810,2400,2640,1430,1020,620,920,2240,2830,2180,3460,3090,620,1780,1690,1660,3480,3680,4140,290,400,500,400,1590,2980,3000,20.81,13.76,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0,-0.02,0.09,1689.49,45.57,37.08,-0.2,0.1,-0.2,0.1,-0.09,0.3,-0.11,-0.15,0,0
"1000259","75",55,"M",0,1,23,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.99,124260,93636,0.75,82,0.24,8.1,117,55000,12,19500,500,720,960,710,3390,4670,1620,1670,530,2650,680,2470,1920,1800,2290,3060,3330,1740,1470,1500,460,2000,3660,670,3370,1650,300,1030,810,590,700,640,1640,610,3770,1920,1330,500,3110,1140,3250,2010,630,1680,1330,560,1490,1920,1240,2650,2460,600,0,600,700,1290,580,2220,1460,1680,920,2680,1550,300,780,840,1480,1510,750,910,1370,680,1370,900,520,960,500,820,680,2320,2510,2500,1480,19.47,5.02,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.54,0.2,1515.37,32.54,46.57,0.02,-0.08,0,-0.08,0.13,0.07,-0.11,-0.15,0.02,0
"1000270","95",69,"F",1,0,15,0,1,0,0,1,0,"ESC",0,0,1,0,0,0,0.76,30990,27746.68,0.9,63,-0.73,0.5,38,12880,12,9400,0,0,0,0,530,500,230,0,0,0,0,0,0,0,0,0,300,0,320,210,230,0,310,280,390,200,690,350,310,310,70,690,320,0,1180,470,920,260,1010,170,570,260,160,380,890,170,100,620,200,770,990,440,350,370,0,970,540,520,230,940,470,1890,450,180,500,1310,350,410,200,880,300,100,260,400,950,120,1400,0,0,0,280,50,770,9.64,69.57,NA,NA,NA,NA,"The turnover has a decreasing trend in recent 2 months","The active rate of recent 2 months is 0.77 times lower than before","The avg. turnover per mtg. of recent 2 months decreases by 11%","The recovery rate of recent 2 months is 0.52 times lower than before",-0.11,-0.77,-0.52,-0.29,491.9,12.97,37.93,1277,125,40.23,41,10.42,8.67,2.61,3.34,30,2
"1000271","95",64,"M",0,1,21,0,1,0,0,1,0,"EWIN",0,0,0,1,0,0,0.96,27598,21900.53,0.79,80,0.37,1820.6,8,2530,0,0,1510,550,540,520,270,670,280,160,50,30,230,370,190,80,260,140,80,260,180,150,1340,80,80,410,270,220,170,90,280,130,230,310,310,200,400,330,290,120,40,340,240,170,20,210,310,220,120,30,200,610,690,0,250,1130,160,174,440,730,484,1120,220,0,320,290,570,340,470,740,210,730,430,670,160,150,0,560,330,210,130,460,110,500,530,17.14,3.41,NA,NA,NA,NA,NA,NA,NA,NA,-0.07,0.07,0.35,0.08,344.98,14.94,23.09,-0.54,-0.2,-0.54,-0.2,-0.34,0.11,-0.3,-0.28,0,0
"1000273","35",63,"M",0,1,36,0,1,0,0,1,0,"EWIN",0,0,0,1,0,0,0.99,1622100,1270981.25,0.78,82,0.04,311.5,90,962000,17,613000,12900,25500,25000,12500,14000,20000,0,21900,23000,22000,18300,20100,12000,10500,22000,26000,11000,16500,10500,17500,24500,13000,48000,20000,7000,22500,11000,16500,11000,19000,14500,11000,19400,21500,25200,20000,15000,13500,33000,19000,33500,23000,14000,15500,27500,18000,14300,19000,17500,28500,32000,23000,21000,30000,25300,24500,22000,30500,24000,27500,26000,10500,7500,14500,29500,10500,19000,25300,15900,26400,20500,14000,14000,16500,18000,15500,28100,23500,7500,25500,14500,25500,17500,7.33,10.45,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,-0.06,-0.54,0.05,19781.71,21.17,934.39,0.18,0.07,0.21,0.15,0.05,0.12,0.15,0.03,-0.02,-0.06
"1000283","95",60,"M",0,1,34,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.6,75586,71981.83,0.95,51,0.12,8,68,34941.4,21,33750,0,350,610,1350,2200,1140,1370,0,2620,90,230,140,1310,2470,1070,3660,1230,3170,2170,0,4550,0,0,0,0,0,0,0,3660,0,0,1850,920,0,2510,0,2650,0,1680,4010,580,0,0,680,960,3020,330,0,0,360,930,630,430,1390,300,2026,1200,2280,0,0,0,0,680,0,0,0,360,150,360,390,0,0,1000,2630,1450,0,0,0,4010,0,0,200,2230,52.98,7.11,"The active rate of recent 2 months is 0.56 times higher than before","The recovery rate of recent 2 months is 0.07 times higher than before","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,NA,-0.04,0.56,0.07,0.49,1511.72,9.14,165.4,0.22,0.8,0.26,0.42,0.21,0.45,0.05,-0.02,-0.03,0.27
"1000286","95",84,"M",0,1,36,0,1,0,0,1,0,"CIT",0,1,0,0,0,0,0.94,22712,26408,1.16,78,-0.26,544.5,28,10020,1,13000,0,332,0,10,0,0,386,406,412,350,210,260,210,360,250,320,350,330,310,220,470,270,370,330,120,80,300,210,370,440,260,300,250,30,210,20,320,150,260,150,260,220,420,180,130,210,60,330,376,460,328,498,234,250,90,350,140,350,270,0,80,330,280,370,440,280,1480,250,310,370,340,340,210,240,200,318,332,382,376,352,230,300,120,10.84,36.76,NA,NA,NA,NA,"The active rate of recent 2 months is 0.25 times lower than before","The recovery rate of recent 2 months is 0.57 times lower than before",NA,NA,0,-0.25,-0.57,0.09,291.18,18.19,16.01,0,0,0.09,0.33,0.23,0.01,-0.11,0.32,-0.09,-0.25
"1000287","95",73,"M",0,1,22,0,1,0,0,1,0,"CIT",0,1,0,0,0,0,0.87,83826,65462.1,0.78,72,0.41,403,51,25800,3,7675.5,230,640,950,1210,910,790,1340,80,1990,1650,410,1140,820,1200,670,200,0,0,1580,710,340,0,780,330,710,550,580,420,400,470,1770,1420,1050,760,840,1420,1660,1140,2158,430,1790,1360,2990,2820,1150,2150,3530,940,500,800,2110,2878,700,0,0,0,0,0,0,0,590,1280,520,420,830,1130,670,1180,2440,3810,690,1880,1260,1820,620,1350,0,930,650,330,1730,1330,900,9.9,19.57,NA,NA,NA,NA,NA,NA,NA,NA,-0.36,0.07,-0.49,0.08,1164.25,14.99,77.69,0.59,0.28,0.16,0.04,0.04,-0.04,0.11,0.08,0.38,0.23
"1000290","75",47,"M",0,1,25,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.75,32719,11535.21,0.35,62,2.55,12282.3,82,57800,13,44200,5204,4130,620,800,578,1200,300,210,0,0,0,250,300,270,520,0,0,102,0,300,0,220,250,230,308,860,200,130,0,1252,200,0,0,174,1250,506,0,358,0,0,150,180,210,150,300,200,200,0,200,240,666,260,252,0,380,300,20,1400,0,0,250,300,220,180,210,200,200,0,254,205,0,1740,0,0,500,160,150,670,300,350,620,300,80,73.8,4.62,"The avg. turnover per mtg. of recent 2 months increases by 170%","The recovery rate of recent 2 months is 0.68 times higher than before",NA,NA,NA,NA,NA,NA,1.7,0,0.68,-0.12,527.73,3.87,136.33,-0.18,-0.04,-0.15,0.21,-0.17,0.04,0.02,0.15,-0.03,-0.2
"1000292","95",60,"F",1,0,17,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.93,9628,6631.05,0.69,77,0.21,83.4,54,4251.5,2,700,170,110,140,210,90,80,100,180,70,330,80,80,160,90,230,170,130,120,140,320,180,200,140,40,0,100,40,180,70,160,40,40,0,30,60,210,10,120,110,100,210,60,130,70,0,160,0,364,120,64,80,60,130,60,90,70,30,140,30,260,0,200,260,110,120,110,110,50,70,150,260,280,100,140,90,130,20,80,0,60,50,80,200,17.61,2.94,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.07,-0.2,0.09,125.04,6.6,18.95,545,228,11.7,13.31,5.88,7.44,0.84,0.7,42,15
"1000298","95",53,"M",0,1,22,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.98,80605,53408.5,0.66,81,-0.23,7,265,111200,39,97900,130,230,690,640,1550,570,660,500,1180,2906,1278,2688,1658,220,2380,3200,3323,3310,5140,1980,3760,1950,2870,810,140,240,310,300,1670,410,250,190,330,510,860,940,210,250,240,720,260,210,0,270,860,690,120,820,950,880,950,680,890,990,350,1440,890,170,170,440,1098,750,340,860,90,900,2150,1870,1130,700,914,190,0,1640,990,910,20,1400,170,300,300,460,200,49.8,4.38,"The active rate of recent 2 months is 0.07 times higher than before","The avg. turnover per mtg. of recent 2 months increases by 72%","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,NA,0.72,0.07,-0.21,0.36,995.12,16.31,61.02,1.64,1.36,1.53,1.06,0.76,0.35,0.44,0.52,0.05,0.14
"1000299","75",48,"M",0,1,25,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.84,84380,80513.7,0.95,70,0.21,0.5,154,72741.5,14,23500,990,0,1790,0,1450,3320,1610,2890,2600,630,430,0,0,100,0,1030,1070,1250,1360,0,420,1350,1760,2360,1480,280,0,420,0,390,1150,590,0,0,520,630,680,0,1010,1770,700,510,300,250,0,550,300,840,2000,810,1080,250,500,980,1750,420,790,910,1520,1060,1070,530,640,1530,1100,640,1500,920,1140,100,1030,0,480,1330,2420,3650,2440,1110,1510,2540,3510,2250,2090,9.89,20.33,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,-0.27,-0.2,0.04,1205.43,13.09,92.12,-0.33,-0.17,-0.21,-0.1,-0.08,0.03,-0.14,-0.12,-0.15,-0.08
"100032","95",56,"M",0,1,22,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,1,12080,9031.9,0.75,83,0.04,3133.4,8,4810,0,0,190,160,140,150,140,240,170,150,180,160,130,120,140,120,120,120,120,140,120,120,120,170,120,160,150,160,170,190,170,150,120,150,120,150,150,120,120,120,160,160,160,160,160,160,170,200,130,150,160,140,200,150,130,170,130,150,160,150,150,100,130,150,110,160,150,190,150,220,90,100,80,100,110,110,100,90,100,80,220,160,180,180,180,19.18,0.62,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0,3.76,-0.02,145.54,7.19,20.23,0.22,0.29,0.22,0.29,-0.01,-0.08,0.24,0.4,0,0
"1000320","95",77,"M",0,1,28,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.84,65920,36633.9,0.56,70,-0.08,1843,59,39090,5,7712.5,1360,870,0,0,0,0,1060,900,1070,1020,800,1070,830,1040,820,1060,1150,800,0,840,1040,830,1070,800,1020,800,1030,800,980,840,0,980,1050,890,1050,850,1030,890,960,960,1030,880,1140,800,980,900,990,1050,890,1040,1010,980,830,960,850,1040,760,1020,720,800,710,760,670,1060,800,1060,860,1140,800,1060,860,1020,910,1110,1080,790,0,0,0,0,0,0,0,13.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.33,-0.16,-0.01,941.71,20.79,45.31,-0.11,-0.01,-0.07,-0.01,-0.03,0.02,-0.04,-0.03,-0.05,0
"1000325","35",37,"M",0,1,15,0,1,0,0,1,0,"IOSBS",0,0,0,0,1,0,0.93,1112099,1001636.02,0.9,77,-0.28,13707.5,184,580880,17,352600,32110,11820,30994,2340,5990,16452,41420,1000,14728,19940,1500,8472,5450,19002,25790,37392,37550,23620,33858,21720,41391,8410,3330,7158,31136,12430,45326,18158,970,4130,60620,33620,12652,1070,3610,1550,1570,540,4820,930,4980,400,3820,3710,16710,1310,9475,42640,31550,23260,21674,23432,8260,2600,6435,26490,18150,17074,6998,6994,3160,6110,0,18210,14250,16080,17860,25420,1000,8756,0,0,0,360,14660,3360,720,13730,0,0,4960,560,2372,32.91,7.48,NA,NA,NA,NA,NA,NA,NA,NA,1.49,0.45,-0.22,0.29,14442.84,38.22,377.88,1.28,0.97,0.84,0.23,0.75,0.04,0.05,0.18,0.24,0.6
"1000327","30",41,"M",0,1,17,0,1,0,0,1,0,"MANGO",0,1,0,0,0,0,0.99,1558192,1843091.16,1.18,82,0.01,48090.7,91,1124000,13,1431000,8905,34605,14700,12740,20220,20440,24533,14859,18246,34830,26370,26130,33589,29330,15825,37060,33000,17514,29590,23755,40410,27900,16995,11920,19722,21278,8985,20970,17200,27330,20540,31685,6010,5060,13729,25930,7220,22470,20625,17500,23200,13420,12910,23150,19060,7950,10110,21840,31000,8220,21240,32800,10740,25710,25870,0,19312,14050,25510,20750,6350,38230,10030,8930,19123,10000,10507,31452,8740,3500,4350,3080,22620,15110,15630,18885,14710,6700,21660,12000,17680,15933,16410,11.83,7.68,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0,1.32,0.05,19002.34,31.87,596.32,0.18,0.46,0.13,0.37,0.26,0.24,-0.1,0.1,0.04,0.07
"1000328","95",45,"M",0,1,26,0,1,0,0,1,0,"NA",0,1,0,0,0,0,0.23,8460,6213.1,0.73,19,-1,0.9,22,5481.5,5,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1400,480,0,0,0,200,0,640,500,730,0,0,280,0,290,0,0,0,90,400,0,0,0,500,790,170,150,0,0,20,1310,70,330,8.41,88.8,NA,NA,NA,NA,"The turnover has a decreasing trend in recent 2 months","The active rate of recent 2 months is 1 times lower than before","The avg. turnover per mtg. of recent 2 months decreases by 100%","The recovery rate of recent 2 months is 1 times lower than before",-1,-1,-1,-1,445.26,9.11,48.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"100033","95",55,"M",0,1,25,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.63,20640,16432.85,0.8,52,0.06,1.7,27,10500,6,6600,830,200,790,510,300,140,360,500,460,140,0,0,0,0,300,580,300,300,380,150,680,560,360,380,1210,0,70,0,150,0,270,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,150,300,300,410,350,490,340,120,0,420,510,580,380,500,0,290,0,0,0,320,300,500,300,430,40,770,280,640,0,380,280,0,0,0,0,460,530,39.71,6.59,"The active rate of recent 2 months is 0.09 times higher than before","The avg. turnover per mtg. of recent 2 months increases by 2%","The recovery rate of recent 2 months is 0.29 times higher than before","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,0.02,0.09,0.29,0.08,396.92,14.56,27.27,-0.13,0.52,0.07,0.14,0.07,0.05,0,0.08,-0.19,0.33
"1000338","95",54,"M",0,1,21,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.98,97399,77222,0.79,81,-0.11,306.8,224,81500,13,29600,880,710,1140,1460,580,760,1020,1160,1440,1230,760,1300,1090,980,1430,850,1220,1450,540,850,1010,1190,1720,1830,340,1730,620,1100,1720,1220,880,1340,1180,980,1540,680,930,350,1110,800,0,380,730,700,640,410,340,2205,1030,1540,1490,0,300,530,1420,1840,2070,1770,1700,1900,1470,1970,1690,2100,1750,2670,2020,1650,1680,1530,1888,2078,1278,1370,1210,430,310,460,300,1200,1470,1230,1530,8,12.65,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,0,-0.47,0.05,1202.46,23.74,50.65,0.2,0.09,0.17,0.02,0.21,0.09,-0.03,-0.07,0.02,0.07
"100034","75",48,"M",0,1,14,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,1,81168,39776.63,0.49,83,0.44,7.2,286,170553,21,63900,1390,1010,490,1206,2290,1410,910,970,1570,1000,930,1315,1240,1350,800,1590,1060,1105,770,755,400,605,935,890,365,945,895,1535,695,660,960,950,960,650,720,520,870,885,644,640,940,650,830,640,740,495,1260,950,420,1100,1172,640,730,1070,790,130,1145,400,640,620,730,1655,1020,1770,1340,550,1100,630,1050,760,1208,1140,560,930,2510,1090,1398,1040,1410,1500,1530,1100,900,9.31,2.87,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0,-0.2,0.05,977.93,9.93,98.5,-0.03,0.12,-0.07,0.12,-0.12,-0.06,0.06,0.2,0.04,0
"1000340","85",41,"M",0,1,20,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.64,22140,15141.5,0.68,53,1.12,4306.3,27,13800,2,2500,2190,750,0,690,400,180,360,690,560,360,360,0,20,0,480,0,0,0,0,0,0,0,300,450,180,570,340,540,940,0,0,0,120,180,0,0,0,0,0,0,350,390,0,330,0,0,0,300,10,60,0,0,120,660,270,330,30,210,270,180,450,0,590,510,540,0,340,330,330,30,660,0,330,0,0,540,470,1040,240,280,470,580,240,44.19,9.95,"The avg. turnover per mtg. of recent 2 months increases by 38%","The recovery rate of recent 2 months is 3.85 times higher than before",NA,NA,NA,NA,NA,NA,0.38,-0.08,3.85,-0.08,417.74,5.04,82.92,1172,703,47.88,57.67,5.25,6,6.82,7.38,23,11
"1000346","85",36,"M",0,1,15,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,1,51702,23697.42,0.46,83,0,499.7,81,39780,2,8000,750,790,856,600,310,670,520,600,500,400,410,776,550,600,500,770,820,670,500,696,760,706,400,646,350,550,610,500,760,606,601,450,506,586,430,460,717,596,810,810,710,490,490,780,500,550,822,700,650,760,650,620,500,600,540,570,730,596,600,636,600,806,696,560,600,456,902,736,896,470,900,800,720,680,150,700,680,430,650,600,944,660,430,8.57,0.71,NA,NA,NA,NA,NA,NA,NA,NA,-0.08,0,-0.62,0.01,622.92,4.35,143.22,-0.12,-0.1,-0.12,-0.1,-0.16,-0.15,0.04,0.06,0,0
"1000348","75",54,"M",0,1,17,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.45,19900,14466,0.73,37,3.24,1837.5,26,22360,2,4500,1800,900,400,300,1220,1180,350,300,260,200,100,0,0,0,200,0,0,520,0,0,200,0,0,0,480,500,0,0,0,0,0,0,0,400,0,0,0,200,0,0,0,580,300,200,300,60,0,0,0,0,40,140,0,0,0,100,0,0,0,0,0,0,50,0,1580,200,400,0,0,0,0,0,0,400,1000,1900,0,0,0,1900,700,500,40,60.64,10.35,"The active rate of recent 2 months is 0.71 times higher than before","The recovery rate of recent 2 months is 0.25 times higher than before",NA,NA,NA,NA,NA,NA,-0.35,0.71,0.25,-0.08,537.84,3,179.28,-0.71,-0.57,-0.73,-0.68,-0.41,-0.49,-0.55,-0.37,0.1,0.33
"1000350","35",43,"M",0,1,20,0,1,0,0,1,0,"IOSBS",0,0,0,0,1,0,0.78,322786,255137.94,0.79,65,-0.35,101.6,126,422280,26,291000,10000,4640,0,0,1300,1050,0,520,9900,5990,0,3050,2560,4020,0,3320,0,0,0,3030,10450,10061,3650,0,650,17200,8690,0,1010,810,15290,0,6270,1740,980,0,1000,0,9210,14730,10900,5200,12730,1060,1030,1500,12500,3530,17915,500,12530,16900,440,5170,1900,500,3470,1800,500,340,10700,6700,5060,5150,2460,4790,1600,0,0,0,0,6420,0,90,850,2600,2390,9660,670,300,530,780,500,29.19,10.45,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0,-0.2,0.46,4965.94,7.08,701.71,-0.08,-0.33,0.19,-0.09,-0.3,-0.2,0.71,0.14,-0.23,-0.27
"1000358","75",50,"M",0,1,30,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,1,102513,57138.79,0.56,83,-0.01,1794,243,89700,2,6119,3090,3930,890,1000,1332,1810,2870,830,1130,930,800,1380,1150,944,830,2050,2875,1210,1460,2110,1800,1230,2220,1532,1890,1430,2068,1370,1315,1490,550,780,1100,860,1230,1024,990,810,910,1000,1194,880,730,1100,1680,860,550,770,870,1410,1280,660,600,300,1678,1330,850,820,790,1160,300,120,1360,310,1480,1040,530,1060,1270,550,1740,1680,1556,1460,1090,1440,1090,400,1330,1050,900,840,2185,17.55,1.46,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0,0.53,0.01,1235.1,13.61,90.72,0,0.4,-0.04,0.32,0.28,0.63,-0.25,-0.19,0.04,0.07
"100036","95",79,"M",0,1,34,0,1,0,0,1,0,"ESC",0,0,1,0,0,0,0.89,14060,6048.5,0.43,74,-0.1,766,18,9225,0,0,290,210,210,270,270,0,140,240,150,0,0,120,100,200,170,10,170,240,270,80,180,0,170,130,160,190,170,180,100,250,200,150,120,170,180,170,160,100,180,0,0,40,70,150,130,170,100,380,100,70,0,0,0,170,100,190,280,200,150,190,230,160,240,90,110,300,60,260,290,320,210,200,120,170,350,240,240,230,410,390,290,290,270,16.96,4.95,NA,NA,NA,NA,NA,NA,NA,NA,-0.32,-0.19,1.22,-0.05,190,6.88,27.62,-0.29,-0.36,-0.19,-0.21,-0.21,-0.29,0.02,0.11,-0.13,-0.19
"1000360","75",56,"M",0,1,22,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.93,331150,267699.88,0.81,77,-0.49,3677.2,44,132300,3,68000,3340,2020,0,1870,8550,1720,0,640,0,730,4250,1560,6250,5100,6750,7300,10410,5950,3070,5970,8150,4290,4210,6070,3050,9330,6260,8320,7540,5970,7090,3380,6100,6000,2750,3870,7540,9180,3070,5000,2380,2420,5525,5730,3510,6425,2930,14830,6560,6230,1840,700,1670,0,1550,470,1200,0,1290,3180,2450,3750,1820,0,1280,2900,3580,2770,3370,1010,4780,6390,3950,4590,4410,6410,1120,2120,4510,3760,1390,2350,1350,9.34,8.54,NA,NA,NA,NA,NA,NA,NA,NA,0.14,-0.19,0.03,0.37,4300.65,25.87,166.24,0.33,-0.32,0.42,-0.17,0.32,-0.09,0.07,-0.09,-0.06,-0.19
"1000362","95",55,"M",0,1,34,0,1,0,0,1,0,"EWIN",0,0,0,1,0,0,0.87,121395,136148.63,1.12,72,0.41,756.7,50,91000,4,84000,2184,1320,1090,496,980,728,704,612,1776,814,1504,1484,0,0,128,144,200,0,0,432,1408,1676,1318,282,1044,578,0,824,0,612,748,754,1484,1746,1268,3306,8600,3226,2020,740,2572,876,1838,1718,2436,1576,1362,3886,0,5612,870,1440,1702,2272,2680,3096,1018,3346,2434,10307,2826,5358,920,1970,700,820,520,860,350,1340,1232,440,720,0,0,790,300,0,0,1300,1328,500,1850,16.42,19.02,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.17,-0.11,-0.08,1686.04,31.29,53.88,3.88,1.59,1.97,0.48,5.67,3.08,-0.55,-0.64,0.64,0.75
